path,source_url,captured_at,sha256,bytes
data/raw/deliveries/uke_protocol-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/uke_protocol-milestone_2.md,2026-08-08T17:54:42.475921+00:00,7fe8da6bae150303b792d24ba861f857d8f5076558b44362de533e8fed0d9bd3,3697
data/raw/applications/unified_collator_node_deployment.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/unified_collator_node_deployment.md,2026-08-08T17:54:42.475921+00:00,ce9f0963d5e91dfb1c43079ac0b6df6289c67c1234e232f3d7e7fee1af40d0b3,6478
data/raw/applications/universaldot-me.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/universaldot-me.md,2026-08-08T17:54:42.475921+00:00,503d133f5884a03f894540ef6922d5c2ca426bf1453bf12b64e87611b81a3855,11513
data/raw/applications/validated_streams.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/validated-streams.md,2026-08-08T17:54:42.475921+00:00,92a67c6104cd12c14aca9fb320bbc1901b4dc010650d0648716ade2682fe2a61,18027
data/raw/deliveries/validated_streams-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/validated_streams-milestone_1.md,2026-08-08T17:54:42.475921+00:00,2c5cd4b81245e7492b3271b62c4aa5739ac3b78f64dad65144bc067acd5cb2b0,5568
data/raw/deliveries/validated_streams-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/validated_streams-milestone_2.md,2026-08-08T17:54:42.475921+00:00,7a4b6608b214572a603c61ccaf8411633b5ef6f663933939a6a199d4cb3083e7,5699
data/raw/applications/Validator_Monitoring_Service.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Validator_Monitoring_Service.md,2026-08-08T17:54:42.475921+00:00,2583864863fdf5950ba1a5ff1c9e8356cad448b8c3cd8fa323355b14519f952f,18716
data/raw/deliveries/Validator_Monitoring_Service-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Validator_Monitoring_Service-milestone_1.md,2026-08-08T17:54:42.475921+00:00,7b2807dbadae012c4264e2fdbfeb36e4983fd39632274fea88fa5ec5443b15cb,5657
data/raw/deliveries/Validator_Monitoring_Service-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Validator_Monitoring_Service-milestone_2.md,2026-08-08T17:54:42.475921+00:00,800056af39616b297e5bd6fbfbe7c86fa39fa2f132258a133e14ddb297d25ef1,4436
data/raw/applications/validators_selection.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/validators_selection.md,2026-08-08T17:54:42.475921+00:00,6b07645c41985ec305bb41ce27ecdf92869b2aa71507ec5c82b53793c684b5f1,6486
data/raw/applications/validators_selection1.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/validators_selection.md,2026-08-08T17:54:42.475921+00:00,6b07645c41985ec305bb41ce27ecdf92869b2aa71507ec5c82b53793c684b5f1,6486
data/raw/applications/ventur.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ventur.md,2026-08-08T17:54:42.475921+00:00,6526b223c4e26f7c15ef925b08663a812723a9c63846fcd1e8d089cd2815e6f6,21103
data/raw/applications/vera_defi_phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/vera_defi.md,2026-08-08T17:54:42.475921+00:00,2090e355d873d68f9c09da90bb7d234048969f7543db6bcbf9ed7a1c38e816a3,9515
data/raw/deliveries/wasmedge_substrate-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/wasmedge_substrate-milestone_1.md,2026-08-08T17:54:42.475921+00:00,0b0ba1f7acfa1320c3614a91d3a91e909978b77dc10c3fb9be86ed31465e0902,1930
data/raw/deliveries/wasmedge_substrate-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/wasmedge_substrate-milestone_2.md,2026-08-08T17:54:42.475921+00:00,f31f0fede104d9167beccd97f6b015abf4875eeab2317d63f0286b1972daf7fc,2130
data/raw/applications/wasm-opt-for-rust.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/wasm-opt-for-rust.md,2026-08-08T17:54:42.475921+00:00,fda5d210cb082436f497bc738372246bf2d242c6c3529d75edb403d1cb5cc352,11086
data/raw/applications/wasm_runtimes_fuzzing.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/wasm_runtimes_fuzzing.md,2026-08-08T17:54:42.475921+00:00,ef97328e7447c3e2503d9d5580e7412a3b11428d007bca932a9199fa9c061733,5469
data/raw/applications/Web3Box.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Web3Box.md,2026-08-08T17:54:42.475921+00:00,a2f5f2090b8cf0c2d13f273390f60bf5ec7c5c8facf134610a6c87540b5c711c,4907
data/raw/applications/web3-compatible-api.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/parachain-staking.md,2026-08-08T17:54:42.475921+00:00,c1a242fcedf2a766adbc855324641d3e287eb98b5469204889bfa530a11fa391,7760
data/raw/applications/Web3Go.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Web3Go.md,2026-08-08T17:54:42.475921+00:00,001de323eb0eeaea6de9125ae3c37983d1d33b84d9bffdd99f9fc4bbc6b4476d,19020
data/raw/applications/Webb_Mixer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MIXERv2.md,2026-08-08T17:54:42.475921+00:00,75c85986f41ad6df46d910ad2bc2e27a2ed1ed2a43fc1023d0ebb513fa3ef91e,8737
data/raw/applications/Webb_Mixer_Extended.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MIXERv2.md,2026-08-08T17:54:42.475921+00:00,75c85986f41ad6df46d910ad2bc2e27a2ed1ed2a43fc1023d0ebb513fa3ef91e,8737
data/raw/applications/WeTEE.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/WeTEE_Network.md,2026-08-08T17:54:42.475921+00:00,1a3c4b2a8953141e58487cdbb1316139170c0ade12f1724ce3f5207ca9200173,30638
data/raw/applications/whiteflag-on-fennel-protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Fennel_Protocol.md,2026-08-08T17:54:42.475921+00:00,16c618a14b9ba623907614e4a03250d8b563dd1d150596931a2865c40b795c06,21120
data/raw/applications/wika_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/wika_network.md,2026-08-08T17:54:42.475921+00:00,ef796366a067ff2eb697b89dada87353b0482917dd7c11fce98a62d5571145ad,20023
data/raw/deliveries/wika_network-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/wika_network-milestone_1.md,2026-08-08T17:54:42.475921+00:00,63e12873df1b43126a608f797b17157a2d57507fdee11da9cfa1dcb4f03972ed,2826
data/raw/deliveries/wika_network-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/wika_network-milestone_2.md,2026-08-08T17:54:42.475921+00:00,153ad89e43e6ead345c0f3fac5a5999293dcf80b15eb93c7a0cce38acad7b476,3194
data/raw/applications/Xcavate.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Xcavate.md,2026-08-08T17:54:42.475921+00:00,f45ff72476e932fc81ab1fdcf8a34ede4ffb74dc30f2dd80e0926a28a108a890,13885
data/raw/deliveries/Xcavate-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Xcavate-milestone_1.md,2026-08-08T17:54:42.475921+00:00,7ef5d5f2c459fea97024642f9b32daf1ec589dd35453b99966747c794770a334,4350
data/raw/applications/xcm-domain-service.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/xcm-domain-service.md,2026-08-08T17:54:42.475921+00:00,86e96e87672b58e97b1d79e25e82c22d9cb7d435474e28711089cefbcef108b6,16478
data/raw/applications/xcm-sdk.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/cross-chain-wallet.md,2026-08-08T17:54:42.475921+00:00,6b04d9e68aa3099da4afeaee51b0024e45247645c06144d790532e687c896821,14711
data/raw/applications/xcmsend.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/xcmsend.md,2026-08-08T17:54:42.475921+00:00,d3ad90c565ad18e39a1a6d606363712482b4b8ce27c6918e0a0f621552cee339,16309
data/raw/applications/xcm-tools.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/xcm-tools-follow-up.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/xcnft.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/xcNFT.md,2026-08-08T17:54:42.475921+00:00,a7421152c9c8e0a1059bf37290b9bc805ca4a6e969fec10b48aa2a0e3cb08f27,20970
data/raw/applications/xNFT.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/xcNFT.md,2026-08-08T17:54:42.475921+00:00,a7421152c9c8e0a1059bf37290b9bc805ca4a6e969fec10b48aa2a0e3cb08f27,20970
data/raw/applications/yatima.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/yatima.md,2026-08-08T17:54:42.475921+00:00,9b3842b3ca758162e3ae400107479ef48fecc8fa8dfe385ce57dd03ccf05e715,24202
data/raw/deliveries/yatima-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/yatima-milestone_1.md,2026-08-08T17:54:42.475921+00:00,e5d96e9c37fab96d9843a7f39dd52a01ecd109956ebe910894a4616f6bc37fef,5190
data/raw/deliveries/yatima-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/yatima-milestone_2.md,2026-08-08T17:54:42.475921+00:00,efaa40e446ffe372ef005e192b09bcadf6158a3be6e91c5b278985a7d5e77df9,3692
data/raw/deliveries/yatima-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/yatima-milestone_3.md,2026-08-08T17:54:42.475921+00:00,0e5b6931bbebd0bf5785f9954199b72bec09c4f2747443df8cac8a4183764805,4244
data/raw/applications/yibanchen.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/yiban_chen1.md,2026-08-08T17:54:42.475921+00:00,9682c7e66a0160f2a21debbbe5bd9e2afdf5a04ad00950a310e03eb431d4dfc7,24359
data/raw/applications/yieldscan_phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/yieldscan_phase_2.md,2026-08-08T17:54:42.475921+00:00,24ac408078235ae5f275652000c4fda8e2da5c9615e993d048491c444dc80ec9,11478
data/raw/applications/zeeve_larch.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-playground-ide-improvements.md,2026-08-08T17:54:42.475921+00:00,31635a411786adf1cdd0474cfcb9ed9fc48be626b1a6a59f59bad1131a8c5352,8572
data/raw/applications/zenlink.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zenlink-cross-chain-dex.md,2026-08-08T17:54:42.475921+00:00,93b501e2db085caa68b4b933269f004b82b766fda05c5d0aa985c257d8217de5,8448
data/raw/applications/zenlink_dex_smart_contract.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zenlink-cross-chain-dex.md,2026-08-08T17:54:42.475921+00:00,93b501e2db085caa68b4b933269f004b82b766fda05c5d0aa985c257d8217de5,8448
data/raw/applications/ZeroDAO_Network-millestone.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ZeroDAO_Network.md,2026-08-08T17:54:42.475921+00:00,639d4a59738dfe7726e25f0df94a2e915dac06bae9156921b658e01e008daa02,23855
data/raw/applications/zeropool-2-snjax.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ZeroPool.md,2026-08-08T17:54:42.475921+00:00,ebb1274e3616b8d940b12d7f0ef25741bb098c608c8e54d46c6b356dc0fd6464,8132
data/raw/applications/zk-plonk.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zero-network.md,2026-08-08T17:54:42.475921+00:00,f4d24d3825d1d345dbc5c77f750dac7da163862e68f6ddd7a0d023dbc00ee279,16199
data/raw/applications/zk-rollups.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zk-rollups.md,2026-08-08T17:54:42.475921+00:00,51b1c007bea96fcfbd92babf17b3da347e03c532f5dcd67a5da7a82b917a08e5,6943
data/raw/applications/Zkverse.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zkverse.md,2026-08-08T17:54:42.475921+00:00,578c4c50a386fd523df46e2c36d11365989404982dccfaeb5ca4930336e08371,10553
data/raw/applications/zkwasm-rollups-transfer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/zkwasm-rollups-transfer.md,2026-08-08T17:54:42.475921+00:00,0e886f8179e92ad6df528d89ff48949fe6c1ee5ea3e3e86e1496e06f25d5c9fe,12726
